Id,age,sex,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,loan_tenure,loan_installments,loan_amount
34506,20,F,52800.0,4400.0,0,0,1.0,R,3,220.0,12,12,8000.0
34507,47,F,60000.0,2000.0,0,0,1.0,T2,1,400.0,12,12,5000.0
34508,28,F,57600.0,4800.0,0,3,1.0,T2,5,200.0,12,12,8000.0
34510,19,F,58800.0,4900.0,0,1,1.0,R,3,240.0,12,12,8000.0
34511,50,F,72000.0,2500.0,0,0,1.0,T2,2,500.0,12,12,5000.0
34512,32,F,58800.0,4900.0,0,2,1.0,T1,4,220.0,12,12,15000.0
34513,45,F,60000.0,5000.0,0,0,1.0,T2,2,200.0,12,12,15000.0
34515,36,F,66000.0,3500.0,0,3,1.0,T2,4,500.0,12,12,5000.0
34516,21,F,56400.0,4700.0,0,0,1.0,T2,3,200.0,12,12,10000.0
34517,31,F,72000.0,3300.0,0,3,1.0,T2,4,800.0,12,12,5000.0
34518,34,F,45600.0,3800.0,0,1,1.0,T1,2,280.0,12,12,10000.0
34519,44,F,60000.0,5000.0,0,1,1.0,T1,4,280.0,12,12,10000.0
34521,37,F,66000.0,3200.0,0,4,1.0,T2,5,500.0,12,12,5000.0
34522,34,F,50400.0,4200.0,0,2,1.0,T1,4,200.0,12,12,10000.0
34524,42,F,60000.0,5000.0,0,1,1.0,T1,3,280.0,12,12,10000.0
34525,39,F,66000.0,3500.0,0,2,1.0,T2,4,500.0,12,12,5000.0
34526,27,F,57600.0,4800.0,0,0,1.0,T1,2,280.0,12,12,10000.0
34530,24,F,36000.0,1500.0,0,1,1.0,T2,1,100.0,12,12,6700.0
34533,46,F,96000.0,3000.0,0,1,1.0,T2,3,500.0,12,12,6700.0
34534,28,F,96000.0,3000.0,0,0,1.0,T2,3,100.0,12,12,6700.0
34535,25,F,84000.0,4000.0,0,2,1.0,T2,5,100.0,12,12,6700.0
34536,23,F,60000.0,3000.0,0,2,1.0,T2,3,500.0,12,12,6700.0
34537,36,F,84000.0,4000.0,0,1,1.0,T2,4,600.0,12,12,6700.0
34538,31,F,84000.0,3000.0,0,4,1.0,T2,5,600.0,12,12,6700.0
34539,41,F,78000.0,3000.0,0,0,1.0,T2,2,300.0,12,12,6700.0
34540,37,F,78000.0,3000.0,0,0,1.0,T2,2,360.0,12,12,6700.0
34541,33,F,78000.0,3500.0,0,2,1.0,T2,3,600.0,12,12,6700.0
34542,27,F,48000.0,3700.0,0,2,1.0,T1,4,300.0,12,12,15000.0
34543,35,F,36000.0,2850.0,0,2,1.0,T1,4,250.0,12,12,12000.0
34544,35,F,39600.0,3100.0,0,2,1.0,T1,4,300.0,12,12,8000.0
34545,35,F,43000.0,3100.0,0,2,1.0,T1,4,250.0,12,12,15000.0
34546,44,F,48000.0,3500.0,0,3,1.0,T1,6,350.0,12,12,15000.0
34547,46,F,40000.0,3000.0,0,1,1.0,T1,5,300.0,12,12,15000.0
34548,49,F,42000.0,3000.0,0,0,1.0,T1,3,250.0,12,12,15000.0
34549,30,F,50800.0,3800.0,0,1,1.0,T1,3,300.0,12,12,12000.0
34550,56,F,40800.0,3000.0,1,0,1.0,T1,2,200.0,12,12,12000.0
34551,33,F,39600.0,2800.0,0,3,1.0,T1,5,200.0,12,12,8000.0
34552,46,F,42400.0,3200.0,0,2,1.0,T1,5,200.0,12,12,15000.0
34553,35,F,43600.0,3200.0,0,3,1.0,T1,5,200.0,12,12,15000.0
34554,51,F,42400.0,3100.0,0,0,1.0,T1,3,300.0,12,12,12000.0
34555,51,F,42400.0,3200.0,1,0,1.0,T1,4,200.0,12,12,12000.0
34556,42,F,42400.0,3000.0,0,0,1.0,T1,5,250.0,12,12,15000.0
34557,30,F,38400.0,2800.0,0,0,1.0,T1,2,200.0,12,12,12000.0
34558,39,F,42400.0,3200.0,0,2,1.0,T1,4,200.0,12,12,15000.0
34559,47,F,38400.0,2400.0,0,1,1.0,T1,3,200.0,12,12,15000.0
34560,37,F,60000.0,4500.0,0,2,1.0,T1,4,450.0,12,12,15000.0
34561,25,F,60000.0,4500.0,0,1,1.0,T1,3,600.0,12,12,15000.0
34562,24,F,60000.0,4500.0,0,2,1.0,T1,4,750.0,12,12,15000.0
34563,32,F,60000.0,4500.0,0,1,1.0,T1,3,700.0,12,12,15000.0
34564,25,F,60000.0,4500.0,0,2,1.0,T1,4,450.0,12,12,15000.0
34565,22,F,60000.0,4500.0,0,2,1.0,T1,4,600.0,12,12,15000.0
34566,29,F,60000.0,4500.0,0,2,1.0,T1,4,600.0,12,12,15000.0
34567,37,F,60000.0,4500.0,0,1,1.0,T1,2,450.0,12,12,15000.0
34568,43,F,60000.0,4700.0,0,2,1.0,T1,4,600.0,12,12,15000.0
34569,45,F,60000.0,4400.0,0,1,1.0,T1,2,800.0,12,12,15000.0
34570,40,F,60000.0,4500.0,0,1,1.0,T1,3,550.0,12,12,15000.0
34571,41,F,60000.0,2000.0,0,1,1.0,T2,3,100.0,12,12,5000.0
34572,48,F,60000.0,2000.0,0,1,1.0,T2,3,100.0,12,12,5000.0
34573,48,F,78000.0,2500.0,0,0,1.0,T2,2,300.0,12,12,5000.0
34574,43,F,78000.0,2000.0,0,2,1.0,T2,3,150.0,12,12,5000.0
34575,21,F,78000.0,2000.0,0,1,1.0,T2,2,200.0,12,12,5000.0
34576,49,F,84000.0,3000.0,0,0,1.0,T2,2,200.0,12,12,5000.0
34577,50,F,66000.0,2000.0,0,0,1.0,T2,1,900.0,12,12,5000.0
34578,41,F,66000.0,2000.0,0,0,1.0,T2,3,200.0,12,12,5000.0
34579,29,F,60000.0,2000.0,0,2,1.0,T2,3,900.0,12,12,5000.0
34580,24,F,60000.0,2500.0,0,2,1.0,T2,3,900.0,12,12,5000.0
34581,43,F,48000.0,3000.0,0,1,1.0,T2,2,400.0,12,12,6700.0
34582,37,F,96000.0,4000.0,0,4,1.0,T2,5,600.0,12,12,6700.0
34583,43,F,96000.0,3000.0,0,1,1.0,T2,2,360.0,12,12,6700.0
34584,46,F,66000.0,3000.0,0,1,1.0,T2,3,300.0,12,12,6700.0
34586,45,F,84000.0,4000.0,0,1,1.0,T2,3,400.0,12,12,15000.0
34587,46,F,66000.0,3000.0,0,0,1.0,T2,2,300.0,12,12,15000.0
34588,25,F,72000.0,4000.0,0,2,1.0,T2,3,400.0,12,12,15000.0
34589,40,F,66000.0,3000.0,0,0,1.0,T2,2,300.0,12,12,15000.0
34590,35,F,48000.0,2000.0,0,0,1.0,T2,1,300.0,12,12,15000.0
34591,39,F,72000.0,4000.0,0,1,1.0,T2,2,1000.0,12,12,15000.0
34592,45,F,72000.0,4000.0,0,1,1.0,T2,2,400.0,12,12,15000.0
34593,28,F,60000.0,4000.0,0,2,1.0,T2,3,600.0,12,12,15000.0
34594,45,F,72000.0,4000.0,0,0,1.0,T2,3,400.0,12,12,10000.0
34595,42,F,72000.0,3500.0,0,1,1.0,T2,2,1000.0,12,12,15000.0
34596,48,F,84000.0,4000.0,0,0,1.0,T2,3,800.0,12,12,15000.0
34597,30,F,84000.0,4000.0,0,2,1.0,T2,3,1000.0,12,12,15000.0
34598,38,F,78000.0,4000.0,0,0,1.0,T2,2,400.0,12,12,15000.0
34599,20,F,48000.0,3000.0,0,0,1.0,T2,1,300.0,12,12,8000.0
34600,45,F,48000.0,2500.0,0,0,1.0,T2,1,500.0,12,12,15000.0
34601,32,F,60000.0,3500.0,0,1,1.0,T2,2,500.0,12,12,15000.0
34602,35,F,60000.0,3500.0,0,2,1.0,T2,2,600.0,12,12,15000.0
34603,35,F,60000.0,3000.0,0,2,1.0,T2,3,600.0,12,12,15000.0
34604,42,F,84000.0,4500.0,0,0,1.0,T2,3,800.0,12,12,12000.0
34605,27,F,66000.0,3500.0,0,2,1.0,T2,3,600.0,12,12,12000.0
34606,28,F,60000.0,4000.0,0,2,1.0,T2,3,1000.0,12,12,12000.0
34607,30,F,84000.0,4000.0,0,2,1.0,T2,3,100.0,12,12,12000.0
34608,28,F,60000.0,3000.0,0,1,1.0,T2,2,500.0,12,12,12000.0
34609,33,F,60000.0,3000.0,0,2,1.0,T2,3,400.0,12,12,15000.0
34610,46,F,90000.0,5000.0,0,2,1.0,T2,5,1000.0,12,12,15000.0
34611,30,F,48000.0,2500.0,0,2,1.0,T2,2,300.0,12,12,15000.0
34612,35,F,54000.0,3000.0,0,2,1.0,T2,3,500.0,12,12,10000.0
34613,30,F,60000.0,3000.0,0,1,1.0,T2,2,600.0,12,12,15000.0
34614,38,F,60000.0,3500.0,0,2,1.0,T2,3,1000.0,12,12,15000.0
34615,34,M,48000.0,4000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
34616,29,M,68000.0,4000.0,0,0,1.0,T1,4,500.0,12,12,10000.0
34617,25,M,48000.0,4000.0,1,0,1.0,T1,3,600.0,12,12,10000.0
34618,21,M,48000.0,4000.0,0,0,1.0,T1,4,600.0,12,12,10000.0
34619,24,M,60000.0,4000.0,0,1,1.0,T1,4,600.0,12,12,10000.0
34620,24,M,60000.0,5000.0,0,0,1.0,T2,3,600.0,12,12,10000.0
34621,24,M,48000.0,4000.0,0,0,1.0,T2,3,500.0,12,12,10000.0
34622,31,M,48000.0,4000.0,0,1,1.0,T1,3,600.0,12,12,10000.0
34623,21,M,60000.0,5000.0,0,0,1.0,T2,3,700.0,12,12,10000.0
34624,20,M,48000.0,4000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
34625,30,M,48000.0,4000.0,0,2,1.0,T2,4,600.0,12,12,10000.0
34626,24,M,48000.0,4000.0,0,0,1.0,T2,3,600.0,12,12,10000.0
34627,22,M,48000.0,4000.0,0,0,1.0,T2,3,600.0,12,12,10000.0
34628,26,M,48000.0,4000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
34630,26,F,60000.0,4000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
34631,35,F,48000.0,4000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
34632,44,F,36000.0,3000.0,0,0,1.0,T1,2,600.0,12,12,10000.0
34633,49,F,48000.0,4000.0,1,0,1.0,T1,2,600.0,12,12,10000.0
34635,44,F,48000.0,4000.0,0,0,1.0,T1,2,600.0,12,12,10000.0
34636,29,F,48000.0,4000.0,0,2,1.0,T2,4,600.0,12,12,10000.0
34637,40,F,48000.0,4000.0,0,1,1.0,T1,3,600.0,12,12,10000.0
34639,28,F,48000.0,4000.0,0,0,1.0,T1,2,600.0,12,12,10000.0
34640,26,F,114000.0,4000.0,0,1,1.0,T1,2,750.0,12,12,8000.0
34641,48,F,72000.0,5000.0,0,0,1.0,T1,4,500.0,12,12,10000.0
34642,38,F,48000.0,4000.0,0,1,1.0,T1,4,500.0,12,12,10000.0
34643,34,F,48000.0,4000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
34644,44,F,48000.0,4000.0,0,1,1.0,T1,3,600.0,12,12,10000.0
34645,30,F,48000.0,4000.0,0,2,1.0,T1,4,700.0,12,12,10000.0
34646,58,F,36000.0,3000.0,1,0,1.0,T1,3,600.0,12,12,10000.0
34647,25,M,48000.0,4000.0,0,1,1.0,T1,3,500.0,12,12,10000.0
34648,48,M,48000.0,4000.0,0,1,1.0,T1,3,500.0,12,12,10000.0
34649,35,F,56000.0,4000.0,0,2,1.0,T1,4,550.0,12,12,10000.0
34650,40,F,56000.0,4500.0,0,0,1.0,T1,3,600.0,12,12,10000.0
34651,38,F,48000.0,4000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
34652,50,F,48000.0,4000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
34653,45,F,48000.0,4000.0,0,0,1.0,T1,3,500.0,12,12,10000.0
34654,28,F,48000.0,4000.0,0,1,1.0,T1,3,600.0,12,12,10000.0
34655,23,F,48000.0,4000.0,0,1,1.0,T1,3,600.0,12,12,10000.0
34656,40,F,56000.0,4000.0,0,0,1.0,T1,3,500.0,12,12,10000.0
34657,35,F,48000.0,4000.0,0,2,1.0,T1,4,600.0,12,12,10000.0
34658,27,F,68000.0,4000.0,0,2,1.0,T1,4,500.0,12,12,10000.0
34659,30,F,48000.0,4000.0,0,0,1.0,T1,2,600.0,12,12,10000.0
34660,29,F,48000.0,4000.0,0,1,1.0,T2,3,500.0,12,12,10000.0
34661,26,F,48000.0,4000.0,0,1,1.0,T1,3,600.0,12,12,10000.0
34662,40,F,48000.0,4000.0,0,0,1.0,T1,3,500.0,12,12,10000.0
34663,39,F,36000.0,3000.0,0,2,1.0,T1,3,500.0,12,12,10000.0
34664,39,F,48000.0,4000.0,0,2,1.0,T1,3,600.0,12,12,10000.0
34665,38,F,48000.0,4000.0,0,2,1.0,T1,3,500.0,12,12,10000.0
34666,45,F,48000.0,4000.0,0,1,1.0,T2,3,600.0,12,12,10000.0
34667,37,F,48000.0,4000.0,0,1,1.0,T1,3,550.0,12,12,10000.0
34668,50,F,48000.0,4000.0,1,0,1.0,R,3,600.0,12,12,10000.0
34669,30,F,60000.0,5000.0,0,1,1.0,T1,3,600.0,12,12,10000.0
34670,24,F,48000.0,4000.0,0,1,1.0,R,3,500.0,12,12,10000.0
34671,34,F,60000.0,5000.0,0,1,0.0,R,3,600.0,12,12,10000.0
34672,24,F,60000.0,5000.0,0,1,1.0,R,3,700.0,12,12,10000.0
34673,25,F,54000.0,4000.0,0,1,1.0,R,3,600.0,12,12,10000.0
34677,25,F,102000.0,5000.0,0,2,1.0,T1,5,600.0,12,12,8000.0
34679,48,F,114000.0,5000.0,0,0,1.0,T1,1,600.0,12,12,8000.0
34681,31,F,118000.0,5000.0,0,2,1.0,R,4,450.0,12,12,8000.0
34685,45,F,60000.0,5000.0,0,1,1.0,R,3,650.0,12,12,10000.0
34686,56,F,60000.0,5000.0,1,0,1.0,T1,3,600.0,12,12,10000.0
34687,45,F,48000.0,4000.0,0,0,1.0,T1,2,500.0,12,12,10000.0
34689,28,F,48000.0,4000.0,0,0,1.0,T1,2,500.0,12,12,10000.0
34691,33,F,60000.0,4000.0,0,2,1.0,T1,4,240.0,12,12,8000.0
34692,32,F,60000.0,4000.0,2,1,1.0,T1,3,240.0,12,12,8000.0
34693,25,F,60000.0,4000.0,0,4,1.0,T1,5,300.0,12,12,8000.0
34694,37,F,60000.0,4000.0,1,3,1.0,T1,6,1000.0,12,12,8000.0
34695,39,F,60000.0,6000.0,0,3,1.0,T1,4,240.0,12,12,8000.0
34696,45,F,60000.0,4000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
34697,22,F,60000.0,5000.0,0,1,0.0,R,2,600.0,12,12,10000.0
34698,28,F,60000.0,3000.0,0,1,1.0,R,3,600.0,12,12,10000.0
34699,33,F,60000.0,3500.0,0,3,1.0,T1,4,700.0,12,12,8000.0
34700,47,F,60000.0,5000.0,0,2,0.0,T1,4,550.0,12,12,10000.0
34702,20,F,60000.0,5000.0,0,0,0.0,R,3,500.0,12,12,10000.0
34703,29,F,48000.0,4000.0,0,0,1.0,R,2,550.0,12,12,10000.0
34704,48,F,48000.0,4000.0,0,1,1.0,T1,3,500.0,12,12,10000.0
34705,37,F,60000.0,5000.0,0,1,1.0,T1,3,500.0,12,12,10000.0
34706,27,F,60000.0,5000.0,0,0,1.0,R,4,600.0,12,12,10000.0
34707,43,F,60000.0,4000.0,0,2,1.0,T1,5,900.0,12,12,8000.0
34708,37,F,60000.0,5000.0,0,1,1.0,T1,3,600.0,12,12,10000.0
34709,47,F,60000.0,5000.0,0,1,1.0,T1,3,500.0,12,12,10000.0
34710,31,F,60000.0,3700.0,0,3,1.0,T1,4,900.0,12,12,8000.0
34711,32,F,48000.0,4000.0,0,0,1.0,T1,2,500.0,12,12,10000.0
34712,47,F,60000.0,4000.0,0,0,1.0,T1,2,600.0,12,12,8000.0
34713,43,F,60000.0,4000.0,0,0,1.0,T1,4,700.0,12,12,8000.0
34714,41,F,60000.0,3000.0,0,0,1.0,T1,2,300.0,12,12,8000.0
34716,30,F,48000.0,3000.0,0,3,1.0,R,5,400.0,12,12,8000.0
34717,50,F,48000.0,3000.0,0,0,1.0,T1,3,250.0,12,12,8000.0
34718,46,F,54000.0,3000.0,0,1,1.0,T2,4,500.0,12,12,8000.0
34719,48,F,36000.0,2000.0,0,0,1.0,R,2,500.0,12,12,8000.0
34720,32,F,48000.0,3000.0,0,2,1.0,R,4,550.0,12,12,8000.0
34721,33,F,54000.0,4000.0,0,3,1.0,R,5,400.0,12,12,8000.0
34722,34,F,54000.0,4000.0,0,3,1.0,R,7,400.0,12,12,8000.0
34723,27,F,48000.0,3000.0,0,3,1.0,T2,5,35.0,12,12,8000.0
34724,50,F,57600.0,4000.0,0,2,1.0,T2,6,350.0,12,12,8000.0
34726,32,F,114000.0,5000.0,1,3,1.0,R,5,600.0,12,12,8000.0
34727,22,F,54000.0,3000.0,0,3,1.0,T2,5,300.0,12,12,8000.0
34729,44,F,60000.0,4000.0,0,4,1.0,T2,5,400.0,12,12,8000.0
34730,38,F,102000.0,5000.0,0,2,1.0,T1,3,600.0,12,12,8000.0
34734,45,F,54000.0,4000.0,0,2,1.0,T2,5,300.0,12,12,8000.0
34735,32,F,48000.0,3000.0,0,3,1.0,T2,5,360.0,12,12,8000.0
34736,20,F,48000.0,3000.0,0,2,1.0,T1,4,600.0,12,12,8000.0
34737,45,F,48000.0,3000.0,0,0,1.0,T2,8,600.0,12,12,8000.0
34738,42,F,60000.0,3500.0,0,1,1.0,T2,7,600.0,12,12,8000.0
34739,52,F,66000.0,4000.0,0,2,1.0,T2,8,600.0,12,12,8000.0
34740,35,F,48000.0,2000.0,0,2,1.0,R,5,600.0,12,12,8000.0
34741,40,F,60000.0,3500.0,0,2,1.0,R,4,600.0,12,12,8000.0
34742,42,F,48000.0,2500.0,0,0,1.0,R,8,700.0,12,12,8000.0
34743,45,F,48000.0,3000.0,0,0,1.0,R,6,700.0,12,12,8000.0
34744,34,F,54000.0,4000.0,0,1,1.0,T1,3,600.0,12,12,10000.0
34745,48,F,60000.0,4400.0,0,1,1.0,T1,3,600.0,12,12,10000.0
34746,35,F,60000.0,4000.0,0,3,1.0,R,5,600.0,12,12,8000.0
34747,28,F,54000.0,4000.0,0,1,1.0,T1,3,650.0,12,12,10000.0
34748,40,F,54000.0,4000.0,0,0,1.0,T1,3,650.0,12,12,10000.0
34749,45,F,48000.0,3000.0,0,0,1.0,R,4,600.0,12,12,8000.0
34750,35,M,50000.0,3000.0,0,1,1.0,R,3,600.0,12,12,8000.0
34751,35,F,72000.0,5000.0,0,3,1.0,R,6,400.0,12,12,8000.0
34752,51,F,54000.0,4000.0,0,0,1.0,R,3,600.0,12,12,10000.0
34753,42,F,54000.0,4000.0,0,1,1.0,T1,3,650.0,12,12,7000.0
34754,30,F,72000.0,4000.0,0,2,1.0,R,7,600.0,12,12,8000.0
34755,37,M,60000.0,4400.0,0,1,1.0,T1,3,650.0,12,12,10000.0
34756,26,F,54000.0,4100.0,0,1,1.0,T1,3,550.0,12,12,10000.0
34757,29,F,60000.0,4400.0,0,2,1.0,T1,4,650.0,12,12,10000.0
34758,31,M,60000.0,4400.0,0,1,1.0,T1,3,600.0,12,12,7000.0
34759,26,M,54000.0,4000.0,0,0,1.0,R,3,600.0,12,12,7000.0
34760,21,F,46000.0,2500.0,0,2,1.0,T2,4,280.0,12,12,8000.0
34761,37,F,62000.0,3000.0,0,3,1.0,T2,5,600.0,12,12,8000.0
34762,24,F,48000.0,3500.0,0,3,1.0,R,4,400.0,12,12,8000.0
34763,24,F,57000.0,2800.0,0,2,1.0,T2,4,300.0,12,12,8000.0
34765,20,F,56000.0,3500.0,0,1,1.0,T2,9,300.0,12,12,8000.0
34766,22,F,52000.0,2800.0,0,2,1.0,T2,5,300.0,12,12,8000.0
34767,42,F,60000.0,3000.0,0,2,1.0,R,7,600.0,12,12,8000.0
34768,21,F,62000.0,3000.0,0,0,1.0,R,2,200.0,12,12,8000.0
34769,25,F,46000.0,2800.0,0,2,1.0,R,5,200.0,12,12,8000.0
34770,25,F,45000.0,2800.0,0,0,1.0,R,7,300.0,12,12,8000.0
34772,26,F,56000.0,4000.0,1,1,1.0,R,6,600.0,12,12,8000.0
34773,35,F,48000.0,3000.0,0,2,1.0,T2,3,200.0,12,12,15000.0
34774,42,F,72000.0,4000.0,0,2,1.0,T2,3,800.0,12,12,15000.0
34775,40,F,60000.0,3500.0,0,0,1.0,T2,3,600.0,12,12,8000.0
34777,27,F,108000.0,5000.0,0,2,1.0,T1,4,360.0,12,12,8000.0
34778,26,F,48000.0,3000.0,0,3,1.0,T2,4,500.0,12,12,8000.0
34779,45,F,84000.0,4500.0,0,1,1.0,T2,4,1000.0,12,12,15000.0
34781,38,F,60000.0,4000.0,0,3,1.0,T2,4,400.0,12,12,15000.0
34782,27,F,72000.0,3500.0,0,3,1.0,T2,5,300.0,12,12,12000.0
34784,35,F,72000.0,4000.0,0,3,1.0,T2,4,400.0,12,12,8000.0
34785,25,F,67200.0,4500.0,0,2,1.0,R,4,750.0,12,12,12000.0
34787,30,F,54000.0,4000.0,0,3,1.0,T2,4,500.0,12,12,8000.0
34788,27,F,60000.0,4000.0,0,2,1.0,R,3,700.0,12,12,12000.0
34790,34,F,60000.0,3500.0,0,3,1.0,T2,4,600.0,12,12,8000.0
34792,35,F,96000.0,6000.0,0,4,1.0,T1,5,360.0,12,12,8000.0
34796,27,F,66000.0,3000.0,0,2,1.0,T2,3,500.0,12,12,10000.0
34797,28,F,60000.0,4000.0,0,3,1.0,T2,4,500.0,12,12,10000.0
34798,45,F,66000.0,3500.0,0,2,1.0,T2,3,600.0,12,12,10000.0
34799,40,F,60000.0,3500.0,0,2,1.0,T2,3,500.0,12,12,10000.0
34800,35,F,66000.0,3000.0,0,0,1.0,T2,3,600.0,12,12,10000.0
34801,40,F,76000.0,6000.0,0,0,1.0,T2,3,800.0,12,12,12000.0
34802,22,F,48000.0,3000.0,1,1,1.0,R,4,600.0,12,12,8000.0
34803,30,F,40000.0,2000.0,0,2,1.0,R,4,300.0,12,12,8000.0
34804,23,F,40000.0,2000.0,0,1,1.0,T2,4,600.0,12,12,8000.0
34805,36,F,48000.0,3000.0,0,2,1.0,R,4,300.0,12,12,8000.0
34806,20,F,54000.0,4000.0,0,1,1.0,T1,3,600.0,12,12,8000.0
34807,25,F,35000.0,2000.0,0,1,1.0,R,7,400.0,12,12,8000.0
34808,47,F,54000.0,4000.0,0,1,1.0,R,3,650.0,12,12,8000.0
34809,29,F,36000.0,2000.0,0,0,1.0,R,2,200.0,12,12,8000.0
34810,25,F,60000.0,4400.0,0,1,1.0,R,3,600.0,12,12,8000.0
34811,50,F,54000.0,4000.0,0,0,1.0,T2,3,550.0,12,12,8000.0
34812,27,F,59000.0,2000.0,0,1,1.0,R,6,150.0,12,12,8000.0
34813,28,F,84000.0,5000.0,0,2,1.0,T2,5,800.0,12,12,10000.0
34814,41,F,48000.0,3600.0,0,2,1.0,T1,4,650.0,12,12,8000.0
34815,47,F,48000.0,3000.0,1,0,1.0,R,4,400.0,12,12,8000.0
34816,27,F,54000.0,4000.0,0,2,1.0,T2,4,600.0,12,12,8000.0
34817,45,F,108000.0,4000.0,0,0,1.0,T2,3,800.0,12,12,10000.0
34818,35,F,48000.0,3000.0,0,2,1.0,R,5,300.0,12,12,8000.0
34819,50,F,54000.0,4100.0,0,1,1.0,R,3,600.0,12,12,8000.0
34820,25,F,60000.0,4400.0,0,1,1.0,T1,3,650.0,12,12,8000.0
34821,32,F,72000.0,4000.0,1,2,1.0,T2,4,600.0,12,12,10000.0
34822,25,F,54000.0,4000.0,0,1,1.0,T1,3,550.0,12,12,7000.0
34823,40,F,54000.0,3000.0,0,0,1.0,T2,2,500.0,12,12,10000.0
34824,26,F,60000.0,4400.0,0,2,1.0,R,4,625.0,12,12,8000.0
34825,36,F,66000.0,4000.0,0,2,1.0,T2,4,600.0,12,12,10000.0
34826,21,F,54000.0,4000.0,0,1,1.0,T1,3,600.0,12,12,7000.0
34827,31,F,54000.0,4000.0,0,1,1.0,T1,3,550.0,12,12,8000.0
34828,38,F,60000.0,3000.0,0,2,1.0,T2,3,500.0,12,12,10000.0
34829,33,F,54000.0,4000.0,0,1,1.0,T1,3,650.0,12,12,8000.0
34830,25,F,60000.0,4400.0,0,1,1.0,R,3,650.0,12,12,7000.0
34831,28,F,54000.0,3000.0,0,1,1.0,T2,2,500.0,12,12,10000.0
34832,36,F,72000.0,4000.0,0,1,1.0,T2,2,1000.0,12,12,10000.0
34833,45,F,52000.0,2500.0,0,0,1.0,R,6,300.0,12,12,8000.0
34834,40,F,66000.0,3500.0,0,2,1.0,T2,3,500.0,12,12,10000.0
34835,35,F,48000.0,3000.0,0,2,1.0,R,7,300.0,12,12,8000.0
34836,32,F,48000.0,3000.0,0,2,1.0,R,5,200.0,12,12,8000.0
34837,26,F,54000.0,3500.0,0,2,1.0,T2,3,500.0,12,12,10000.0
34838,33,F,60000.0,3500.0,0,1,1.0,R,3,120.0,12,12,12000.0
34839,28,F,54000.0,3000.0,0,2,1.0,T2,3,600.0,12,12,10000.0
34840,45,F,72000.0,5000.0,0,0,1.0,R,4,200.0,12,12,12000.0
34841,46,F,72000.0,4500.0,0,0,1.0,T2,3,150.0,12,12,12000.0
34842,32,F,72000.0,4000.0,0,3,1.0,T2,4,600.0,12,12,10000.0
34843,49,F,72000.0,4000.0,0,0,1.0,T2,2,500.0,12,12,12000.0
34844,31,F,72000.0,4000.0,0,2,1.0,T1,4,400.0,12,12,12000.0
34845,32,F,48000.0,4000.0,0,2,1.0,T2,4,850.0,12,12,12000.0
34847,26,F,54000.0,4000.0,0,2,1.0,T2,4,900.0,12,12,12000.0
34848,42,F,54000.0,4000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
34849,48,F,54000.0,4000.0,0,0,1.0,T1,3,650.0,12,12,10000.0
34850,30,F,60000.0,4400.0,0,1,1.0,R,3,700.0,12,12,10000.0
34851,40,F,48000.0,3500.0,0,1,1.0,T2,3,600.0,12,12,10000.0
34852,51,F,37200.0,3000.0,0,2,1.0,T2,4,600.0,12,12,12000.0
34853,44,F,54000.0,4000.0,0,1,1.0,T1,3,650.0,12,12,7000.0
34854,49,F,72000.0,4500.0,0,0,1.0,T2,4,600.0,12,12,12000.0
34855,41,F,72000.0,5000.0,0,1,1.0,T2,4,500.0,12,12,12000.0
34856,36,F,72000.0,4500.0,0,3,1.0,T2,5,700.0,12,12,12000.0
34857,48,F,54000.0,3500.0,0,2,1.0,T2,5,400.0,12,12,8000.0
34858,27,F,48000.0,3000.0,0,0,1.0,T2,2,400.0,12,12,8000.0
34859,30,F,60000.0,4000.0,0,2,1.0,T2,3,600.0,12,12,10000.0
34860,37,F,60000.0,4500.0,0,0,1.0,T2,5,200.0,12,12,8000.0
34861,28,F,72000.0,4000.0,0,2,1.0,T2,3,1000.0,12,12,10000.0
34862,28,F,54000.0,3500.0,0,2,1.0,T2,4,400.0,12,12,8000.0
34863,38,F,55000.0,4000.0,0,2,1.0,T2,4,350.0,12,12,8000.0
34864,51,F,48000.0,3800.0,0,0,1.0,T1,4,800.0,12,12,12000.0
34865,20,F,54000.0,4000.0,0,0,1.0,T1,3,600.0,12,12,10000.0
34866,29,F,48000.0,3500.0,0,2,1.0,R,4,600.0,12,12,8000.0
34867,30,F,48000.0,3000.0,0,2,1.0,R,5,500.0,12,12,8000.0
34868,31,F,37000.0,3000.0,0,2,1.0,T2,4,700.0,12,12,12000.0
34869,41,F,48000.0,3000.0,0,1,1.0,R,5,600.0,12,12,8000.0
34870,36,F,54000.0,2800.0,0,2,1.0,R,4,400.0,12,12,8000.0
34871,28,F,48000.0,2000.0,0,2,1.0,R,4,700.0,12,12,8000.0
34872,29,F,60000.0,3500.0,0,2,1.0,R,4,600.0,12,12,8000.0
